date,time,ws30,ws40,ws50,ws60,ws70,ws80,ws90,ws100,ws110,ws120,ws130,ws140,ws150,ws160,ws170,ws180,ws190,ws200,sds30,sds40,sds50,sds60,sds70,sds80,sds90,sds100,sds110,sds120,sds130,sds140,sds150,sds160,sds170,sds180,sds190,sds200,r30,r40,r50,r60,r70,r80,r90,r100,r110,r120,r130,r140,r150,r160,r170,r180,r190,r200,wd30,wd40,wd50,wd60,wd70,wd80,wd90,wd100,wd110,wd120,wd130,wd140,wd150,wd160,wd170,wd180,wd190,wd200,sdwd30,sdwd40,sdwd50,sdwd60,sdwd70,sdwd80,sdwd90,sdwd100,sdwd110,sdwd120,sdwd130,sdwd140,sdwd150,sdwd160,sdwd170,sdwd180,sdwd190,sdwd200,w30,w40,w50,w60,w70,w80,w90,w100,w110,w120,w130,w140,w150,w160,w170,w180,w190,w200,rw30,rw40,rw50,rw60,rw70,rw80,rw90,rw100,rw110,rw120,rw130,rw140,rw150,rw160,rw170,rw180,rw190,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
04/04/2016,18:18:21,0.6,1.11,0.73,1.04,1.19,2.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.6,0.35,0.42,0.83,1.23,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,185,211,197,218,165,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,46,25,62,32,66,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.06,-0.14,-0.18,-0.08,0.05,0.11,0.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.03,2.99,12.34,23.36,0,0
04/04/2016,18:20:02,0.69,0.96,0.39,0.45,0.38,1.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.64,0.6,0.62,0.39,0.47,0.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,182,216,220,204,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,58,38,63,73,90,45,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.04,0.08,0,0.17,0.19,0.33,0.34,0.55,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,3.95,3.93,12.35,23.23,0,0
04/04/2016,18:21:44,0.89,0.94,0.84,1.28,0.86,2.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.67,0.52,0.8,1.35,0.39,0.78,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,147,167,170,169,194,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,53,48,60,71,19,36,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.07,0.04,-0.03,0.07,-0.04,-0.17,0.09,0.3,0.14,0.08,-0.02,0.17,0.33,0.03,0.41,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,4.53,3.55,12.33,23.04,0,0
04/04/2016,18:23:25,0.97,0.41,0.55,0.86,0.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.67,0.26,0.39,0.54,0.43,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,122,250,244,288,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,52,50,57,50,69,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.14,-0.03,-0.15,-0.16,0.01,-0.17,0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.85,3.22,12.32,22.96,0,0
04/04/2016,18:25:00,0.98,0.58,0.36,1.35,0.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.71,0.24,0.3,0.52,0.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,93,260,235,221,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,44,16,64,26,43,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.01,-0.02,-0.13,-0.25,-0.03,-0.03,0.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,4.56,3.12,12.32,22.91,0,0
04/04/2016,18:26:41,0.87,0.85,0.65,0.35,1.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.49,0.18,0.42,0.29,0.38,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,93,32,168,192,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,61,8,53,89,32,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.07,-0.01,0.04,0.02,-0.01,-0.15,0.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,4.2,3.06,12.31,22.84,0,0
04/04/2016,18:28:22,1.12,0.82,0.47,0.92,0.65,0.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.2,0.47,0.38,0.46,0.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,89,139,231,237,193,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,43,56,48,50,44,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.09,0,-0.02,-0.22,-0.05,0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,3.94,2.93,12.3,22.81,0,0
04/04/2016,18:30:04,1.21,0.99,0.87,0.71,1.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.4,0.45,0.96,0.73,0.47,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,105,223,254,239,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,17,70,79,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.2,-0.07,-0.15,-0.1,-0.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.01,2.98,12.29,22.81,0,0
04/04/2016,18:31:45,0.94,0.95,1.1,0.61,1.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.44,0.33,0.67,0.55,0.75,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,139,200,228,233,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,40,25,27,57,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.06,-0.07,-0.08,-0.12,-0.06,-0.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08,3.97,3.01,12.28,22.72,0,0
04/04/2016,18:33:20,0.45,0.63,0.77,1.11,0.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.43,0.32,0.4,0.84,0.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,191,214,238,235,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,52,60,42,51,48,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,-0.16,-0.14,-0.15,-0.01,0.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,3.89,2.99,12.28,22.63,0,0
04/04/2016,18:35:01,0.53,1.45,0.94,0.96,0.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.41,0.53,0.4,0.49,0.68,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,157,258,185,233,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,58,25,40,51,54,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.05,-0.13,-0.22,-0.1,0.19,0.01,-0.29,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,5.66,3.65,12.27,22.56,0,0
04/04/2016,18:36:42,1.64,0.98,1.76,1.2,1.57,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.68,0.64,0.88,0.64,1.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,107,229,208,181,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,30,50,24,41,39,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.2,0.01,-0.25,-0.13,-0.02,0.18,-0.25,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,6.73,3.62,12.27,22.46,0,0
04/04/2016,18:38:24,1.55,1.87,1.65,0.54,0.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.52,0.36,0.61,0.4,0.31,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,74,211,192,147,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,9,15,50,49,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.18,0.17,-0.25,-0.13,-0.03,-0.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.19,3.39,12.27,22.39,0,0
04/04/2016,18:40:05,0.99,1.21,1.71,0.89,0.77,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.59,0.29,0.59,0.33,0.24,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,95,212,211,169,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,25,46,14,17,48,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.02,0.01,-0.1,-0.09,0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91,6.24,3.4,12.26,22.33,0,0
04/04/2016,18:41:40,0.31,1.93,0.89,0.88,0.54,0.81,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.36,0.36,0.31,0.32,0.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,179,257,166,161,148,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,69,17,34,45,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.05,-0.23,-0.05,0,0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,7.66,3.77,12.24,22.25,0,0
04/04/2016,18:43:21,0.8,2.04,0.56,2.45,1.34,0.29,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.8,0.23,0.23,0.33,0.38,0.66,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,168,304,132,124,100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,40,10,63,11,20,71,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.26,-0.16,-0.08,-0.01,0.14,-0.05,0.29,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,8.63,4.11,12.23,22.19,0,0
04/04/2016,18:45:02,0.52,1.71,1.1,0.73,0.19,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.42,0.29,0.25,0.77,0.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,169,314,158,187,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,82,6,33,68,83,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.11,-0.14,-0.03,0,0,-0.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19,9.27,3.97,12.23,22.11,0,0
04/04/2016,18:46:44,0.4,1.47,0.4,0.78,0.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.2,0.2,0.41,0.31,0.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,157,262,130,263,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,34,11,71,42,95,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.12,-0.1,-0.05,0.15,0.04,0,0.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,8.38,3.66,12.22,21.99,0,0
04/04/2016,18:48:25,0.21,1.35,1,1.63,0.29,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.33,0.27,0.35,0.52,0.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,183,183,177,304,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,75,9,48,13,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.13,-0.18,-0.12,-0.13,-0.13,-0.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13,8.43,3.5,12.22,21.86,0,0
04/04/2016,18:50:00,1.67,0.58,0.87,0.92,0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.24,0.15,0.71,0.52,0.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,92,227,162,103,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,42,57,66,24,80,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.34,-0.04,-0.05,-0.08,0.02,0.33,0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49,7.76,3.77,12.21,21.66,0,0
04/04/2016,18:51:41,1.1,1.88,0.66,1.21,1.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.38,0.62,0.54,0.36,0.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,11,149,202,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,25,21,43,15,51,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,0.38,0.09,0.01,-0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55,9.08,4.01,12.2,21.5,0,0
04/04/2016,18:53:22,0.69,1.18,0.3,0.22,0.65,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.44,0.3,0.14,0.39,0.58,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,123,272,334,141,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,56,24,34,55,68,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.02,0.15,-0.08,-0.08,0.11,0.35,0.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,9.14,3.56,12.19,21.31,0,0
04/04/2016,18:55:04,0.83,0.13,0.65,0.63,1.26,0.86,1.75,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.95,0.46,0.42,0.34,0.44,0.36,1.4,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,140,219,195,97,44,90,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,76,103,39,25,18,50,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.12,-0.18,-0.1,-0.13,0.03,0.11,0.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52,6.87,3.19,12.19,21.08,0,0
04/04/2016,18:56:45,0.48,1.26,1.39,0.78,0.42,0.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.55,0.59,0.43,0.37,0.8,0.15,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,358,181,153,291,66,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,66,27,20,35,69,55,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.06,0.01,-0.11,0.03,0,-0.07,-0.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,5.66,2.93,12.19,20.87,0,0
04/04/2016,18:58:20,0.76,0.52,0.73,0.8,0.57,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.4,0.39,0.5,0.26,0.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,139,153,111,65,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,76,52,49,91,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.12,0.08,0.06,-0.01,-0.02,0.02,0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,5.02,2.72,12.18,20.7,0,0
04/04/2016,19:00:01,0.92,0.59,0.47,1.53,0.6,0.69,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.09,0.2,0.6,0.62,0.42,0.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,300,43,77,63,113,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,39,87,29,47,40,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,-0.06,0.13,0.23,0.09,-0.03,0.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,4.6,3.1,12.17,20.58,0,0
04/04/2016,19:01:43,0.05,0.68,0.81,1,0.48,0.47,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.41,1,0.64,0.76,0.35,0.43,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,183,176,63,1,106,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,98,78,70,48,74,55,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.05,-0.19,-0.07,0.12,-0.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,7.02,2.99,12.17,20.65,0,0
04/04/2016,19:03:24,0.26,0.49,0.54,0.49,0.28,0.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.39,0.28,0.31,0.49,0.43,0.74,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,155,78,111,251,41,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,94,68,67,71,86,82,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.13,0,0.16,0.02,-0.03,0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,5.87,2.84,12.17,20.49,0,0
04/04/2016,19:05:05,0.51,1.38,0.37,0.3,0.53,0.42,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.52,0.65,0.57,0.31,0.44,0.58,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,233,291,170,38,141,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,71,21,86,71,51,59,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,-0.12,-0.02,-0.01,0.12,-0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,4.96,2.71,12.15,20.51,0,0
04/04/2016,19:06:40,0.14,0.33,0.23,0.8,0.25,1.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.67,0.31,0.46,0.51,0.37,0.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,206,119,195,174,58,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,85,82,67,28,84,36,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.1,-0.01,0.06,0.01,0.16,0.14,0.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,4.34,2.68,12.15,20.5,0,0
04/04/2016,19:08:21,0.88,0.69,1.02,0.42,0.62,0.4,0.66,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.52,0.27,0.43,0.19,0.26,0.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,101,115,120,132,194,128,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,46,50,27,65,44,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.21,0.03,0.07,0.2,0.07,0.04,0.04,0.03,0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.05,2.64,12.13,20.34,0,0
