date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,batv,tempc,rh,pressure
02/10/2018,21:17:00,0.87,1.24,1.32,1.2,1.13,1.16,1.22,1.39,1.33,1.41,0.83,1.43,1.5,1.59,1.95,2.38,2.2,1.77,1.37,1.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,242,224,227,215,207,214,216,220,215,183,178,188,168,178,187,182,179,169,191,191,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.97,10.83,-76.7,-634.3
02/10/2018,21:18:00,0.91,1.35,1.41,1.19,1.15,1.15,1.27,1.31,1.56,1.34,0.8,1.24,1.43,1.52,1.87,2.24,1.92,1.21,0.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,256,236,230,224,213,207,221,218,192,189,191,198,172,168,167,164,160,151,142,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.95,10.7,-72.7,-643.83
02/10/2018,21:19:00,1.21,1.22,1.41,1.18,1.13,1.16,1.14,1.22,1.68,1.1,0.84,0.83,1.63,1.63,1.42,1.98,1.8,2.12,1.73,0.93,0.5,0.61,1.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,276,234,227,218,209,215,215,206,182,163,142,138,149,151,143,154,157,150,143,133,139,107,147,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.95,10.64,-72.6,-637.85
02/10/2018,21:20:00,0.94,0.9,0.59,0.59,1.04,0.99,1,1.19,1.34,0.82,0.59,0.23,1.4,1.01,1.14,1.4,1.33,1.59,1.62,1.4,1.08,0.94,1.08,0.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,280,238,218,197,197,210,206,203,199,157,142,150,149,143,144,165,161,152,157,147,140,137,138,137,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.95,10.6,-82.8,-632.65
02/10/2018,21:21:00,0.8,0.96,0.55,0.69,0.79,0.9,0.81,1.05,1.1,0.71,0.79,0.86,0.81,0.85,1.22,1.28,1.44,1.42,1.62,1.58,1.43,1.17,1.45,1.31,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,276,216,241,220,263,277,221,213,200,193,220,234,166,137,144,151,165,160,148,142,141,143,150,135,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.95,10.57,-78.6,-635.89
02/10/2018,21:22:00,0.56,0.24,0.51,0.79,0.8,0.77,0.61,0.55,0.73,0.73,0.68,0.32,0.66,0.52,0.94,1.13,1.45,1.46,1.13,1.15,1.19,1,1.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,284,287,283,221,227,240,218,181,152,201,198,160,147,155,144,167,167,145,141,139,137,133,137,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.95,10.54,-72.6,-631.86
02/10/2018,21:23:00,0.81,0.7,0.64,0.53,0.47,0.37,0.65,0.8,0.97,1.05,1.07,1.09,0.66,0.42,0.44,1.13,1.5,1.38,0.96,1.09,1.25,1.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,297,301,315,282,276,267,205,204,207,216,182,118,138,137,168,166,159,150,133,130,126,122,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.95,10.49,-73.1,-621.43
02/10/2018,21:24:00,0.75,0.61,0.27,0.91,0.93,0.76,0.78,0.97,1.12,1.12,0.94,1.19,0.95,0.23,0.45,0.83,1.06,0.82,1.11,0.97,1.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,351,336,137,246,235,249,241,225,215,209,199,286,289,88,151,169,145,155,133,134,130,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.95,10.35,-70.2,-624.04
02/10/2018,21:25:00,0.3,0.69,0.54,0.89,0.93,0.81,0.9,1.02,1.11,1.13,1.08,1.03,0.61,0.57,0.45,0.91,1.11,1.08,1.06,1.03,0.99,1.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,187,188,129,272,249,234,247,226,220,208,202,234,205,348,28,142,143,172,169,168,175,167,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,10.03,-71.2,-635.19
02/10/2018,21:26:00,0.32,0.65,0.6,0.86,0.86,0.75,0.85,0.86,0.96,1.08,0.95,0.97,0.67,0.88,0.71,0.6,0.86,0.92,1.14,1.31,1.17,1.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,315,297,291,275,272,282,283,229,219,202,188,203,207,252,270,183,186,191,153,152,150,186,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,9.78,-72.1,-625.94
02/10/2018,21:27:00,0.27,0.62,0.98,0.63,0.67,0.48,0.59,0.84,0.98,1.13,1.08,1.11,0.99,0.84,0.41,0.84,1.08,0.91,0.76,1.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,295,291,287,217,216,254,202,210,199,193,195,181,186,247,230,207,207,201,155,161,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,9.61,-70,-608.58
02/10/2018,21:28:00,0.58,0.49,1.2,1.24,0.24,0.34,0.7,0.84,0.96,1.16,1.16,0.85,0.84,0.64,0.45,0.99,1.13,1.02,1.02,1.06,1.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,227,278,292,289,237,188,218,216,216,224,218,182,197,218,187,188,195,200,187,190,188,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,9.49,-71.7,-623.52
02/10/2018,21:29:00,0.54,0.8,0.89,1.37,1.3,0.12,0.75,0.93,0.91,0.99,1.06,1.1,1.18,1.3,1.32,1.1,1.09,1.12,1.25,0.96,0.74,0.69,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,184,302,311,307,308,147,227,222,223,215,211,215,222,230,239,210,199,209,181,187,179,200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.93,9.32,-76.6,-609.17
02/10/2018,21:30:00,0.85,0.86,0.88,0.75,0.75,0.62,0.87,0.89,1.2,1.31,0.88,0.95,1.01,1.04,0.95,1.13,1.27,1.12,1.21,1.11,0.73,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,196,291,286,249,341,233,275,228,242,250,242,244,224,218,208,208,203,211,194,188,212,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,9.25,-75.9,-611.74
02/10/2018,21:31:00,0.64,0.32,0.45,0.79,0.66,0.42,0.3,0.78,0.89,1.13,1.24,1.08,1.04,0.99,1.04,0.99,1.09,1.06,0.92,1.04,99.99,99.99,99.99,1.44,1.16,1.44,1.71,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,263,276,280,269,33,87,336,209,216,260,275,252,229,225,220,202,192,201,211,207,9999,9999,9999,195,183,139,159,9999,9999,9999,9999,9999,9999,9999,9999,11.94,9.18,-82.4,-624.34
02/10/2018,21:32:00,0.62,0.34,0.19,1.05,0.94,0.83,0.47,0.06,1.35,1.11,1.32,1.8,1.2,0.93,0.7,0.75,0.71,0.77,1.23,1.06,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,202,156,306,290,299,319,5,258,233,224,258,280,266,231,215,211,196,185,190,147,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,9.16,-75.4,-624.22
02/10/2018,21:33:00,0.61,0.74,1.08,1.47,1.54,1.39,0.23,0.69,0.7,0.54,0.77,0.67,1.04,1.15,1.08,0.99,0.97,1.03,0.41,0.57,0.25,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,243,225,263,281,295,314,208,202,242,215,217,212,223,216,207,213,198,202,184,165,230,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,9.18,-74.8,-622.1
02/10/2018,21:34:00,0.47,0.46,1.33,1.22,1.13,1.31,0.24,0.05,0.25,0.45,0.7,0.64,0.88,0.99,1.1,1.07,0.89,0.75,0.89,1.09,0.98,1.06,1.52,0.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,119,258,281,289,299,301,230,206,209,169,215,210,212,216,254,234,196,165,158,164,184,142,134,152,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,9.25,-68,-615.25
02/10/2018,21:35:00,0.46,0.57,0.85,0.96,1.03,1.4,1.13,0.39,0.6,0.99,0.85,0.37,0.67,0.8,1.23,1.1,0.88,0.74,0.5,0.81,0.85,0.71,0.75,0.88,0.97,0.66,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,83,325,310,303,303,295,296,319,337,330,323,297,248,238,254,235,233,226,224,209,215,210,170,162,154,135,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,9.36,-70,-614.05
02/10/2018,21:36:00,0.23,0.75,0.72,0.68,0.66,1.05,1.28,1.2,1.02,0.73,0.49,0.57,0.63,1.2,1.31,0.96,0.74,0.56,0.53,0.8,0.64,0.55,0.48,0.9,0.63,0.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,90,0,346,329,338,304,303,303,335,27,77,124,187,242,246,261,255,213,149,118,128,130,199,228,168,143,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,9.41,-69.4,-608.81
02/10/2018,21:37:00,0.35,0.37,0.42,0.63,0.75,0.98,1.12,0.98,1,0.48,0.52,0.65,0.01,1.29,1,0.91,1.03,0.61,1.11,1.04,0.79,0.87,1.12,0.91,1.46,1.64,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,123,213,234,333,312,307,305,302,344,351,36,59,87,295,295,297,280,157,114,79,85,105,115,124,126,125,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.93,9.36,-73.8,-615.47
02/10/2018,21:38:00,0.55,0.63,0.68,0.59,0.84,0.82,0.81,0.73,0.83,0.76,0.57,1.01,0.43,1.24,0.75,0.52,0.86,0.45,1.31,0.94,0.93,0.6,0.68,0.6,1.03,1.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,85,109,111,37,23,3,335,355,1,354,44,72,325,295,289,290,292,159,107,96,105,102,124,116,135,127,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,9.29,-71,-605.56
02/10/2018,21:39:00,0.86,0.87,1.02,0.77,0.87,0.83,0.69,0.5,0.44,0.95,0.62,0.89,0.91,0.51,0.31,0.48,0.69,0.37,0.37,0.49,0.73,0.36,0.59,0.48,0.48,0.92,1.16,1.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,97,108,113,107,42,41,42,84,18,351,348,353,351,330,301,297,282,298,94,170,112,105,199,135,123,132,122,96,9999,9999,9999,9999,9999,9999,9999,11.93,9.23,-73.4,-611.69
02/10/2018,21:40:00,0.76,0.98,1.02,1.07,0.75,0.71,0.58,0.56,0.95,0.85,0.72,0.95,1.03,0.78,0.69,0.91,0.58,0.56,0.18,0.49,0.48,0.48,0.36,0.41,0.24,0.2,0.54,0.87,0.62,99.99,99.99,99.99,99.99,99.99,99.99,86,106,118,121,42,41,42,36,0,14,5,333,327,340,284,286,227,200,236,168,158,95,186,223,197,68,94,107,114,9999,9999,9999,9999,9999,9999,11.93,9.15,-73.8,-613.37
02/10/2018,21:41:00,1.23,1.41,1.44,1.14,0.72,0.59,0.65,0.53,0.76,0.49,0.37,0.65,0.86,1.21,1.4,1.46,1.19,0.87,0.2,0.63,0.81,0.3,0.71,0.17,0.34,0.57,0.83,0.91,1.28,99.99,99.99,99.99,99.99,99.99,99.99,103,103,114,116,75,37,19,40,9,49,28,310,317,277,283,281,246,246,349,84,117,132,105,163,169,146,126,119,114,9999,9999,9999,9999,9999,9999,11.93,9.09,-73.4,-621.2
02/10/2018,21:42:00,1.49,1.03,1.2,0.88,0.7,0.74,0.83,0.82,0.79,0.91,0.47,0.78,0.76,0.43,0.44,0.54,0.38,0.51,0.21,0.46,0.25,0.56,0.74,0.85,0.59,0.41,0.34,0.26,0.64,1.11,99.99,99.99,99.99,99.99,99.99,121,122,120,99,62,38,31,20,49,108,101,337,348,273,256,292,242,211,340,59,110,64,73,113,104,132,114,133,119,117,9999,9999,9999,9999,9999,11.93,9.09,-75.1,-625.37
02/10/2018,21:43:00,1.63,0.88,0.93,1,1,0.82,0.67,0.6,0.92,0.83,0.84,0.8,0.47,0.55,0.38,0.4,0.46,0.37,0.48,0.78,0.69,0.72,1.08,1.13,1.02,0.86,0.45,0.59,0.89,1.32,99.99,99.99,99.99,99.99,99.99,119,120,120,119,113,96,70,67,36,40,43,45,327,190,354,343,11,24,259,217,274,54,76,93,116,117,117,105,107,111,9999,9999,9999,9999,9999,11.93,9.09,-72.2,-636.2
02/10/2018,21:44:00,1.31,1.03,0.88,1.1,1.36,1.08,0.89,0.87,1.01,1.06,0.88,0.69,0.57,0.37,0.86,0.51,99.99,0.49,0.28,0.28,0.45,1.03,0.82,0.52,0.49,0.6,0.87,0.85,1.08,1.23,99.99,99.99,99.99,99.99,99.99,123,120,124,120,122,111,99,62,36,33,34,8,271,87,80,96,9999,35,9,205,92,78,94,118,102,68,107,103,108,105,9999,9999,9999,9999,9999,11.92,9.08,-69.6,-623.63
02/10/2018,21:45:00,0.64,0.76,0.25,0.77,1.12,1.17,1.48,0.87,0.85,0.8,0.59,0.83,0.44,0.69,0.6,0.62,0.8,0.15,0.08,0.51,0.71,0.79,0.62,0.28,0.37,0.61,0.85,1.09,1.62,99.99,99.99,99.99,99.99,99.99,99.99,121,117,133,119,115,114,106,34,28,28,77,35,10,118,102,110,25,77,268,4,41,45,68,198,74,79,104,104,115,9999,9999,9999,9999,9999,9999,11.93,8.9,-71.7,-637.15
02/10/2018,21:46:00,0.7,1.01,0.12,0.83,1,1.17,1.15,0.66,0.56,0.51,0.53,0.63,0.51,0.46,0.29,0.58,0.79,1.3,1.05,0.11,0.6,0.63,0.76,0.54,0.99,1.13,1.26,0.68,99.99,99.99,99.99,99.99,99.99,99.99,99.99,112,109,123,115,115,114,109,74,63,45,52,26,57,80,101,283,290,279,275,356,24,9,33,80,105,106,110,105,9999,9999,9999,9999,9999,9999,9999,11.92,8.69,-69.9,-632.95
02/10/2018,21:47:00,0.51,1.05,0.89,0.96,0.87,1.13,0.64,0.8,0.73,0.73,0.72,0.47,0.7,0.72,0.29,0.51,0.74,1.28,0.85,0.66,0.68,0.72,0.8,0.2,0.29,1.01,1.5,1.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,46,114,115,108,108,111,107,106,92,45,40,44,32,69,74,24,12,304,298,278,281,279,274,129,114,117,112,114,9999,9999,9999,9999,9999,9999,9999,11.92,8.53,-71,-639.98
02/10/2018,21:48:00,0.54,0.64,0.89,1.06,1.12,1.2,0.94,0.52,0.66,0.62,0.24,0.28,0.4,0.83,0.61,0.33,0.85,1.39,0.95,0.8,0.42,0.11,0.49,0.79,0.6,0.58,1.01,0.51,1.98,99.99,99.99,99.99,99.99,99.99,99.99,73,66,103,101,100,110,109,110,103,99,54,1,88,98,105,131,0,298,282,215,144,98,144,118,126,121,119,116,118,9999,9999,9999,9999,9999,9999,11.92,8.34,-68.8,-629.98
02/10/2018,21:49:00,0.89,0.6,0.81,0.67,1.12,1.22,0.85,0.92,0.86,0.78,0.29,0.24,0.32,0.17,0.22,0.32,99.99,99.99,0.46,0.65,0.55,0.38,0.46,0.71,0.79,1.38,1.89,1.67,1.87,99.99,99.99,99.99,99.99,99.99,99.99,115,99,96,94,101,104,102,107,78,81,77,358,345,30,113,30,9999,9999,225,265,273,27,86,116,120,112,111,117,124,9999,9999,9999,9999,9999,9999,11.92,8.18,-71.8,-640.76
02/10/2018,21:50:00,0.66,0.78,0.86,0.82,0.92,1.11,0.98,1.07,0.92,0.8,0.58,0.64,0.77,0.79,0.39,0.26,0.48,99.99,99.99,0.84,1.45,0.96,0.6,0.36,0.52,0.85,1.17,1.08,0.92,1.23,1.23,99.99,99.99,99.99,99.99,107,58,91,100,99,103,105,108,97,71,77,48,33,7,10,79,294,9999,9999,286,291,309,319,81,174,145,117,111,88,117,117,9999,9999,9999,9999,11.92,8.15,-72.8,-639.37
02/10/2018,21:51:00,0.73,0.73,0.79,0.88,0.57,1.24,1.39,1.35,1.21,1.13,1.23,1.23,0.08,0.27,0.42,0.27,0.6,99.99,99.99,1.01,1.44,1.27,0.54,0.88,0.99,1.06,1.05,0.96,1.32,1.26,1.36,99.99,99.99,99.99,99.99,124,85,94,98,98,109,112,114,114,100,114,114,128,179,171,142,173,9999,9999,290,288,296,347,113,104,102,107,100,117,116,115,9999,9999,9999,9999,11.92,8.19,-72,-638.55
02/10/2018,21:52:00,0.75,0.79,0.48,0.56,0.89,1.34,1.47,1.65,1.35,0.72,0.82,0.11,0.53,0.41,0.55,0.58,0.73,99.99,99.99,0.69,0.76,0.83,0.57,0.63,0.63,0.83,0.97,0.96,1.06,1.19,99.99,99.99,99.99,99.99,99.99,117,108,108,99,106,108,110,113,115,112,111,211,310,291,228,228,276,9999,9999,279,244,235,223,125,114,118,117,121,119,122,9999,9999,9999,9999,9999,11.92,8.25,-69.7,-627.34
02/10/2018,21:53:00,0.79,0.93,0.77,0.31,1.02,1.43,1.53,1.57,1.12,0.46,0.87,0.87,0.46,0.52,0.74,0.77,1.04,99.99,99.99,99.99,0.85,0.77,0.97,0.91,0.99,1.07,1.14,1.25,1.21,99.99,99.99,99.99,99.99,99.99,99.99,106,113,107,97,103,109,112,115,115,105,107,101,235,221,217,212,292,9999,9999,9999,200,154,122,122,125,120,120,120,112,9999,9999,9999,9999,9999,9999,11.92,8.43,-70.7,-631.38
02/10/2018,21:54:00,0.75,0.94,0.6,0.09,0.76,1.54,1.18,1.2,1.72,1.06,0.9,0.93,0.65,0.77,0.47,0.72,99.99,99.99,99.99,0.84,0.45,0.58,0.74,0.86,1.47,1.8,1.59,1.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,97,103,108,113,114,114,115,118,117,117,115,113,137,124,156,220,9999,9999,9999,290,213,154,119,124,121,119,119,116,9999,9999,9999,9999,9999,9999,9999,11.92,8.63,-73,-622.31
02/10/2018,21:55:00,0.93,1.14,1.12,0.64,0.91,1.11,1.04,1.07,1.64,1.05,0.52,0.62,0.8,0.88,0.82,99.99,99.99,99.99,0.95,0.68,0.15,0.49,0.67,0.83,1.09,1.21,0.94,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,102,107,117,121,110,113,113,113,115,122,150,132,145,172,209,9999,9999,9999,285,291,131,126,116,115,104,120,114,9999,9999,9999,9999,9999,9999,9999,9999,11.92,8.78,-71.9,-623.56
02/10/2018,21:56:00,0.9,1.47,1.27,1.01,1.45,1.71,1.57,1.16,1,1.11,0.43,0.38,0.62,0.68,0.73,99.99,99.99,0.78,0.77,0.71,0.7,0.58,0.26,0.54,0.83,0.98,1.19,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99,110,116,114,112,114,114,116,124,130,140,151,167,170,181,9999,9999,263,248,234,212,121,203,90,84,77,80,9999,9999,9999,9999,9999,9999,9999,9999,11.91,8.75,-83.3,-613.54
02/10/2018,21:57:00,0.96,0.94,0.97,0.85,1.02,1.1,0.95,0.83,0.91,0.92,0.78,0.98,0.86,0.95,0.64,0.42,0.89,0.48,0.25,0.39,0.13,0.06,0.2,0.4,0.19,0.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,109,96,118,110,114,116,110,111,126,129,136,119,129,112,71,40,132,104,169,260,229,106,355,25,304,84,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.92,8.67,-75.6,-624.1
02/10/2018,21:58:00,1.12,1.31,1.14,0.67,0.7,0.88,0.92,0.85,0.79,0.79,0.76,0.89,1.5,1.01,0.76,0.79,0.3,0.24,0.42,0.36,0.18,0.17,0.15,0.33,0.69,1.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,115,123,126,115,115,113,109,111,127,126,115,116,122,114,135,185,267,255,256,275,314,308,105,175,189,105,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.91,8.66,-73,-632.65
02/10/2018,21:59:00,1.19,0.99,0.72,0.62,0.35,0.88,0.93,0.93,0.77,0.56,0.19,0.38,0.37,0.55,0.35,0.36,0.14,0.17,0.4,0.59,0.14,0.91,0.88,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,115,119,127,120,114,114,105,106,122,150,113,164,147,10,329,168,295,176,271,287,15,105,79,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.91,8.62,-70.9,-647.35
02/10/2018,22:00:00,1.07,1.22,0.59,0.79,0.76,0.71,0.57,0.84,0.91,0.5,0.34,0.31,0.28,0.17,0.27,0.67,0.76,0.46,0.48,0.27,0.55,0.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,122,117,119,117,118,117,75,111,143,191,203,205,338,357,198,315,309,312,332,326,77,68,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.91,8.54,-72.5,-642.47
02/10/2018,22:01:00,0.67,0.97,0.93,0.99,1.04,0.89,0.56,0.93,0.79,0.13,0.35,0.4,0.45,0.42,0.07,0.71,1.06,0.69,0.67,0.42,0.67,0.52,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,98,114,116,118,115,115,112,114,116,182,230,199,319,304,105,331,298,314,10,41,97,108,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.91,8.48,-72.5,-648.04
02/10/2018,22:02:00,0.63,0.98,1.08,1.08,1.05,0.66,0.95,0.87,0.72,0.43,1,0.77,0.99,0.51,0.29,0.34,0.44,0.45,0.32,0.55,0.77,0.62,0.72,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,95,113,111,110,109,100,116,120,134,285,281,262,286,316,40,241,286,349,121,181,125,102,97,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.91,8.37,-72.7,-628.53
02/10/2018,22:03:00,0.59,0.76,0.85,1.17,1.23,0.67,0.89,0.76,1.08,0.87,0.85,0.66,0.76,0.53,0.4,0.29,0.41,0.47,0.39,1.09,0.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,104,107,101,108,109,131,114,120,120,127,155,157,290,333,356,63,303,320,135,135,122,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.9,8.24,-72.8,-645.93
02/10/2018,22:04:00,0.43,0.46,0.58,0.69,1.29,0.61,0.36,0.33,0.8,0.64,0.58,0.32,0.62,0.8,1.14,0.91,0.67,0.26,0.3,0.57,0.51,0.63,0.3,0.72,0.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,96,84,73,85,115,118,98,101,121,137,195,239,258,309,301,319,314,291,119,127,151,111,125,138,130,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.9,8.14,-73.2,-636.5
02/10/2018,22:05:00,0.53,0.53,0.35,0.32,0.69,0.56,0.05,0.09,0.58,0.52,0.37,0.49,0.67,0.51,0.33,0.46,0.45,0.34,0.5,0.57,0.68,0.79,0.5,0.53,0.78,0.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,120,96,67,94,122,132,209,339,115,126,231,244,269,139,5,331,347,129,120,117,111,111,153,159,138,121,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.9,8.06,-71.3,-640.91
02/10/2018,22:06:00,0.96,0.82,0.6,0.7,0.79,0.86,0.65,0.54,0.69,0.69,0.59,0.62,0.68,0.59,0.8,1.02,0.46,0.35,0.42,0.44,0.62,0.8,1.33,99.99,99.99,0.78,0.69,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,138,112,106,115,112,114,115,108,110,123,197,211,211,123,59,62,289,66,73,108,119,119,133,9999,9999,128,152,9999,9999,9999,9999,9999,9999,9999,9999,11.9,8.01,-73.1,-618.66
02/10/2018,22:07:00,0.59,0.87,0.43,0.52,0.75,0.85,0.71,0.86,0.77,0.92,0.51,0.63,0.94,0.81,0.84,0.78,0.72,0.55,0.45,0.19,0.35,0.45,0.62,1.02,0.93,1.06,1.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,148,110,97,108,110,119,123,114,117,108,90,115,122,63,49,82,275,189,169,44,109,164,128,137,132,127,130,9999,9999,9999,9999,9999,9999,9999,9999,11.9,7.96,-71.2,-625.95
02/10/2018,22:08:00,0.47,0.63,0.7,0.8,0.91,0.77,0.61,0.58,0.57,0.59,0.61,0.68,0.61,0.64,0.14,0.23,0.11,0.42,0.67,0.55,0.47,0.33,0.41,0.06,0.37,0.86,1.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,158,109,106,110,109,116,117,107,106,94,108,104,52,32,305,149,180,157,184,185,179,102,38,310,199,128,129,9999,9999,9999,9999,9999,9999,9999,9999,11.89,7.92,-70.3,-641.34
02/10/2018,22:09:00,0.62,0.78,0.84,0.61,0.6,0.47,0.27,0.35,0.82,0.82,0.9,0.69,0.69,0.78,0.6,99.99,0.38,0.43,0.32,0.51,0.58,0.36,0.55,1,1.13,0.88,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,130,105,105,100,99,50,84,71,88,101,108,74,33,22,345,9999,142,58,278,271,267,82,80,150,129,128,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.89,7.87,-73.9,-642.07
02/10/2018,22:10:00,0.55,0.63,0.63,0.79,0.83,0.72,0.6,0.58,0.73,0.88,1.02,1.2,0.58,0.38,0.71,0.14,0.59,0.21,0.4,0.61,0.67,0.59,1.37,0.97,1.01,1.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,20,65,52,86,100,103,104,91,94,107,110,102,50,341,303,181,155,3,306,290,260,79,110,130,134,115,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.9,7.82,-74.6,-633.87
